Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
1	1	1	S1_0.1_T	1D1	8220	5560	180	679	624	172	27	179	179	189	112	59	94	81	0	219	223	55	24	156	156	160	17	10	83	69	0	7.937	6.642	7.468	7.915	2.513	8.419	0.026	256	1801	100	563	512	2.989	500	63	445	67	159734	57140	3.884	3.706	0	0	0
1	2	1	S1_0.1_S	1A1	8540	5530	220	1007	914	320	35	182	182	202	113	55	91	88	0	652	600	220	36	157	157	170	47	27	90	87	0	1.667	1.652	1.664	1.739	3.412	1.86	0.654	392	2527	100	1320	1175	0.737	825	495	732	443	358413	235214	6.301	9.149	0	0	0
1	3	1	S1_0.25_S	1C5	8890	5540	200	1159	1076	293	27	188	188	226	95	42	97	97	0	848	758	307	40	160	160	183	58	31	89	85	0	1.411	1.485	1.44	1.877	2.556	1.369	0.785	316	2174	100	1659	1486	0.497	971	688	888	598	340012	239506	8.947	9.914	0	0	0
1	4	1	S1_0.5_S	1B5	9250	5540	210	1019	981	307	31	186	186	219	86	39	98	97	0	1024	953	411	43	157	157	175	43	24	95	92	0	0.961	0.999	0.986	1.154	2.254	0.914	0.69	316	2428	100	1700	1591	-0.058	833	867	795	796	309917	301091	8.86	18.093	0	0	0
1	5	1	S1_0.1_B	1C1	9620	5530	160	1195	1166	233	19	184	184	197	52	26	100	100	0	290	287	62	21	155	155	161	20	12	96	91	0	7.489	7.439	7.484	8.366	2.043	8.536	0.624	208	1512	100	1146	1114	2.905	1011	135	982	132	242514	59695	18.635	6.3	0	0	0
1	6	1	S1_0.25_B	1B1	9990	5540	200	3389	2999	1115	37	185	185	224	168	75	97	94	0	476	454	153	33	156	156	166	34	20	91	88	0	10.012	9.443	9.069	10.759	2.98	10.593	0.702	316	2102	100	3524	3112	3.324	3204	320	2814	298	947669	143612	16.518	8.471	0	0	0
1	7	1	S1_0.5_B	1D2	10270	5580	210	3741	3361	1053	31	190	190	308	310	100	98	97	0	506	495	191	38	157	157	175	46	26	88	86	0	10.175	9.382	9.689	11.574	2.442	9.606	0.706	316	2293	100	3900	3509	3.347	3551	349	3171	338	1062098	156297	9.848	6.957	0	0	0
1	8	1	S-RBD_0.5_Y	1A2	10690	5540	170	1391	1270	371	29	182	182	203	78	38	97	95	0	292	293	90	30	155	155	161	19	11	88	82	0	8.825	7.884	8.455	9.908	2.342	8.107	0.614	208	1660	100	1346	1226	3.142	1209	137	1088	138	264176	61027	13.679	6.947	0	0	0
1	9	1	S-RBD_0.25_S	1C2	11040	5570	170	193	196	19	9	179	179	186	37	19	15	0	0	161	169	22	13	154	154	158	14	8	33	15	0	2	1.133	1.183	1.283	3.935	1.695	0.013	208	1660	100	21	32	1	14	7	17	15	40867	35064	0.27	0.786	0	0	0
1	10	1	S-RBD_0.5_S	1B2	11410	5570	210	477	434	150	34	179	179	183	19	10	96	91	0	198	214	72	33	154	154	158	14	8	73	61	0	6.773	4.25	4.803	4.925	3.164	4.635	0.35	316	2451	100	342	315	2.76	298	44	255	60	137204	67529	13.211	4	0	0	0
